ORGANIZATION_ID,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,LEGAL_ENTITY_COUNTRY_CODE,TOTAL_CONTRACTS_ACTIVE,CREATED_DATE,LAST_REFRESHED_AT,TOTAL_INVOICES_ISSUED,TOTAL_INVOICE_AMOUNT,TOTAL_PAYMENT_AMOUNT
-2493962918477085612,2021-04-29,2024-02-05,3831768902884185520,5,2021-04-23 21:45:01.554,2025-08-26 14:22:52.937 -0700,498,24271830.29,20448461.75
-8346826018937500142,2022-02-05,2024-02-28,1785886735892434650,241,2022-02-01 15:55:01.238,2025-08-26 14:22:52.937 -0700,23353,1076236036.75,1045600307.02
-8397072106102879599,2021-08-31,2024-02-28,-8419133294835872742,14,2021-08-27 15:18:40.998,2025-08-26 14:22:52.937 -0700,778,36309901.97,28835740.25
-480721361876846577,2022-02-10,2024-02-24,1785886735892434650,8,2021-12-10 19:26:46.988,2025-08-26 14:22:52.937 -0700,824,36863307.58,35095684.12
-7282811561938879429,2021-09-01,2024-03-01,-9216713850316786644,58,2021-08-13 06:32:09.951,2025-08-26 14:22:52.937 -0700,5543,254712435.44,228171011.53
4405446481834045824,2022-10-03,2024-02-26,-3838867955087354797,12,2022-08-16 10:25:54.375,2025-08-26 14:22:52.937 -0700,485,22394777.58,19615669.18
2205810360159375965,2023-08-22,2024-02-29,1785886735892434650,276,2023-08-18 20:06:41.250,2025-08-26 14:22:52.937 -0700,9398,437281202.8,401030791.81
-1539651617686594898,2020-09-25,2024-03-01,1785886735892434650,51,2020-09-10 22:10:20.024,2025-08-26 14:22:52.937 -0700,6103,283835326.55,264731649.51
5326454038884929600,2022-09-27,2024-02-22,-4830010351173587510,14,2022-09-26 15:16:43.235,2025-08-26 14:22:52.937 -0700,763,35498696.1,29494070.37
2099186901025400457,2022-11-14,2024-03-01,1785886735892434650,9,2021-02-05 13:08:08.690,2025-08-26 14:22:52.937 -0700,425,19458276.79,15301069.94
-8132031812322521583,2021-12-11,2024-02-28,1785886735892434650,25,2021-12-06 17:41:51.109,2025-08-26 14:22:52.937 -0700,2738,128055293.91,110489474.81
-5963590508602054587,2021-03-02,2024-03-01,1785886735892434650,12,2021-02-17 21:49:55.488,2025-08-26 14:22:52.937 -0700,1428,66302383.25,64467363.91
8569339321881412984,2019-12-19,2024-02-27,1785886735892434650,72,2019-07-11 14:03:11.647,2025-08-26 14:22:52.937 -0700,8478,390122810.67,357812105.34
-7628975447322966109,2021-12-28,2024-02-28,-1685079929578246776,33,2021-11-10 19:10:44.569,2025-08-26 14:22:52.937 -0700,2470,115800707.92,105810734.57
-5167279156657580212,2023-07-30,2024-02-26,1785886735892434650,9,2023-06-30 15:46:46.631,2025-08-26 14:22:52.937 -0700,171,7696838.06,5591051.36
-6922737127361099097,2021-10-14,2024-02-26,4775283782031482686,6,2021-10-06 12:21:23.679,2025-08-26 14:22:52.937 -0700,496,23270835.66,22619180.03
-7505398129480747349,2021-07-07,2024-02-23,1785886735892434650,6,2021-06-24 17:57:46.009,2025-08-26 14:22:52.937 -0700,603,28500695.48,20766647.26
-3423175825992688200,2022-07-25,2024-02-26,1785886735892434650,25,2022-04-05 20:48:34.827,2025-08-26 14:22:52.937 -0700,1373,64177387.71,54100729.15
2364267116248725773,2020-09-17,2024-02-08,1785886735892434650,1,2020-09-16 12:28:19.790,2025-08-26 14:22:52.937 -0700,1673,76968409.25,66510457.27
5231787653262321670,2021-02-03,2024-02-28,1785886735892434650,17,2020-05-21 17:35:20.723,2025-08-26 14:22:52.937 -0700,2203,100046520.16,87416458.11
3066709336846522263,2021-01-03,2024-03-01,1785886735892434650,18,2020-12-31 12:38:21.518,2025-08-26 14:22:52.937 -0700,977,44860898.36,31753755.88
-4640772952182096434,2019-12-02,2024-02-27,1785886735892434650,36,2019-11-14 22:28:13.467,2025-08-26 14:22:52.937 -0700,3006,135491221.99,130954549.71
-938770824324734190,2022-05-03,2024-02-27,1785886735892434650,56,2020-10-29 15:56:57.562,2025-08-26 14:22:52.937 -0700,4104,190049779.28,164715582.8
3478737993506914526,2022-01-25,2024-03-01,1785886735892434650,34,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,3221,147222301.45,134310800.46
412984529610148527,2019-11-26,2024-03-01,1785886735892434650,2137,2019-11-15 04:19:37.818,2025-08-26 14:22:52.937 -0700,11223,517919570.67,433409598.84
5788458938941698320,2022-01-11,2024-02-23,1785886735892434650,8,2021-12-22 17:43:32.683,2025-08-26 14:22:52.937 -0700,3024,139875596.56,128399336.29
-4843647053019045747,2023-07-05,2024-03-01,-6934767355204630553,40,2023-06-16 13:42:59.771,2025-08-26 14:22:52.937 -0700,691,31364115.25,22833871.09
2589796478177692050,2022-05-03,2024-02-27,-3838867955087354797,3,2020-12-04 01:20:43.374,2025-08-26 14:22:52.937 -0700,130,6048984.87,5465682.66
-698375887263679053,2023-12-13,2024-03-01,1785886735892434650,22,2023-11-28 23:53:35.409,2025-08-26 14:22:52.937 -0700,394,17849340.56,13601055.43
7135468311360145104,2023-06-16,2024-02-29,1785886735892434650,5,2023-06-15 20:00:35.058,2025-08-26 14:22:52.937 -0700,139,6433230.65,4888909.47
6342104833984813894,2022-05-27,2024-02-26,-3838867955087354797,20,2021-11-01 15:07:21.694,2025-08-26 14:22:52.937 -0700,840,39889215.91,33483879.46
1992491996909362645,2021-01-29,2024-02-29,1785886735892434650,28,2020-12-04 01:20:43.374,2025-08-26 14:22:52.937 -0700,1581,73860917.18,53260357.02
-6449544124616833191,2021-04-12,2024-02-26,-3838867955087354797,131,2021-01-27 12:34:35.023,2025-08-26 14:22:52.937 -0700,3305,152445644.38,106805082.78
-8510240547756600245,2020-10-27,2024-02-26,1785886735892434650,16,2020-10-13 23:23:24.132,2025-08-26 14:22:52.937 -0700,3668,169574316.26,165083576.65
4622907293682985601,2022-05-05,2024-03-01,1785886735892434650,12,2022-04-19 18:35:19.943,2025-08-26 14:22:52.937 -0700,866,38758752.54,37774026.46
8406273641418094999,2022-04-26,2024-02-17,1785886735892434650,1,2022-03-07 18:35:20.455,2025-08-26 14:22:52.937 -0700,135,6019629.97,5876300.06
8999683367478253647,2023-01-17,2024-03-01,-6934767355204630553,20,2022-12-27 09:35:26.802,2025-08-26 14:22:52.937 -0700,955,43444319.12,27529818.21
3394740363184022379,2021-12-07,2024-02-26,-3838867955087354797,5,2020-12-04 01:20:43.374,2025-08-26 14:22:52.937 -0700,185,8398931.02,8071224.69
-4058160347334408617,2023-06-05,2024-02-28,1785886735892434650,1,2023-05-30 12:41:28.501,2025-08-26 14:22:52.937 -0700,33,1370920.53,1336328.44
5966005964536611347,2022-12-30,2024-02-28,1785886735892434650,37,2022-12-30 04:58:26.137,2025-08-26 14:22:52.937 -0700,856,38106135.32,28029217.27
-1507704342873321774,2022-06-27,2024-02-28,1785886735892434650,15,2022-06-22 20:41:20.313,2025-08-26 14:22:52.937 -0700,550,25546703.25,20172997.84
378091241063078459,2020-10-13,2024-02-28,2144943885106139076,27,2020-06-12 21:37:42.714,2025-08-26 14:22:52.937 -0700,3442,158458108.82,145286303.63
7357979498856335918,2020-04-11,2024-02-24,1785886735892434650,26,2020-04-06 19:33:29.359,2025-08-26 14:22:52.937 -0700,2377,110380624.13,101377163.27
-876729760883004142,2023-02-10,2024-03-01,1785886735892434650,23,2023-01-13 18:40:12.404,2025-08-26 14:22:52.937 -0700,1306,61619937.46,51613685.92
4667859112765463750,2022-04-25,2024-03-01,1785886735892434650,35,2022-04-13 17:55:52.628,2025-08-26 14:22:52.937 -0700,1305,60565852.49,50613940.86
6428117793354834004,2020-10-27,2024-02-28,1785886735892434650,22,2020-07-21 18:59:58.347,2025-08-26 14:22:52.937 -0700,3792,173343680.23,163520725.89
-1945204918317789782,2022-07-23,2024-02-07,1785886735892434650,8,2022-04-15 22:28:04.129,2025-08-26 14:22:52.937 -0700,252,11214275.94,6300627.82
1484915591848726948,2023-04-28,2023-12-01,1785886735892434650,2,2023-04-19 12:12:30.281,2025-08-26 14:22:52.937 -0700,232,10704089.86,8572276.55
-5136800702904689744,2022-07-29,2024-02-27,-3654700706719393344,3,2022-07-22 17:59:33.370,2025-08-26 14:22:52.937 -0700,234,10963392.24,9915460.87
4877227574360772881,2023-01-03,2024-02-12,-1593885518572282485,21,2022-11-29 14:32:22.876,2025-08-26 14:22:52.937 -0700,798,36681698.82,31809159.89
-1847879028119043282,2021-10-08,2024-02-26,1785886735892434650,7,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,361,16634494,15156452.08
-37130526462520596,2022-09-26,2024-03-01,-3654700706719393344,7,2022-09-21 15:02:33.437,2025-08-26 14:22:52.937 -0700,359,17089455.54,13933448.36
-4045306534411204490,2022-10-05,2024-02-16,1785886735892434650,7,2022-08-15 22:07:26.425,2025-08-26 14:22:52.937 -0700,323,15135678.42,13232978.21
332049895411190689,2022-08-16,2024-03-01,7360698488401934039,12,2022-08-11 17:20:05.153,2025-08-26 14:22:52.937 -0700,608,27814954.14,21637756.56
3483371023511857453,2021-05-31,2024-02-22,1785886735892434650,1,2020-06-29 22:39:25.299,2025-08-26 14:22:52.937 -0700,428,19836911.47,17863195.77
2972403606907609290,2022-04-13,2024-02-28,8247619789285346046,1,2022-04-04 07:19:33.442,2025-08-26 14:22:52.937 -0700,246,11535131.21,11186393.01
-8900965433982994012,2021-12-01,2021-12-01,-3198132098019524354,9,2021-08-25 18:21:19.676,2025-08-26 14:22:52.937 -0700,703,32838099.21,170834.16
4519046995123871923,2021-11-29,2024-02-26,1785886735892434650,4,2021-11-15 21:10:15.848,2025-08-26 14:22:52.937 -0700,382,18103596,17255352.61
5266970949461690061,2019-12-27,2024-02-27,1785886735892434650,5,2019-11-11 19:55:59.224,2025-08-26 14:22:52.937 -0700,711,33863939.6,32904536.04
6799009495255566657,2022-09-16,2024-02-26,-9215732911288974810,3,2022-09-03 17:04:41.913,2025-08-26 14:22:52.937 -0700,141,6163759.63,5911181.27
-5762817030997964567,2020-08-31,2024-02-06,1785886735892434650,22,2020-07-15 14:30:59.772,2025-08-26 14:22:52.937 -0700,1000,45156991.12,35459426.81
-3019151890150384440,2021-06-25,2024-02-26,4662680920794162902,10,2021-06-24 05:16:02.500,2025-08-26 14:22:52.937 -0700,317,15279233.37,13734967.26
8321345434978205367,2023-11-09,2024-02-13,1785886735892434650,2,2023-06-29 19:43:57.146,2025-08-26 14:22:52.937 -0700,45,2359938.59,1764631.39
-391224149924479978,2022-09-22,2024-02-26,1785886735892434650,6,2022-09-19 19:33:51.859,2025-08-26 14:22:52.937 -0700,358,16123057.27,15410412.04
8079255474366730656,2022-07-06,2024-02-27,1785886735892434650,8,2022-06-13 19:56:02.141,2025-08-26 14:22:52.937 -0700,553,25250988.39,23193749.56
-4415583172398603428,2022-08-08,2023-08-21,1373797442370717164,2,2022-04-10 22:18:06.020,2025-08-26 14:22:52.937 -0700,187,7820530.63,4989564.89
8711861538571563395,2023-03-06,2024-02-29,4775283782031482686,5,2021-11-04 09:14:59.807,2025-08-26 14:22:52.937 -0700,126,5730796.12,5083225.8
-800988817581267431,2022-12-13,2024-02-27,-3838867955087354797,20,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,570,25526459.78,18881762.45
6032890339743920628,2023-01-27,2024-02-29,1785886735892434650,15,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,408,19606167.52,17855287.21
2874896111599334774,2021-09-06,2024-02-26,-3838867955087354797,14,2021-05-24 15:24:02.879,2025-08-26 14:22:52.937 -0700,1075,49786210.01,43083661.87
6730111680204308321,2023-02-17,2024-02-29,7360698488401934039,7,2023-02-08 14:44:18.997,2025-08-26 14:22:52.937 -0700,225,10471318.04,10055366.09
-8398402836499896681,2023-06-29,2024-02-27,-712515454498722369,1,2023-06-29 12:20:51.193,2025-08-26 14:22:52.937 -0700,30,1490242.12,1380326.69
8551049741638102640,2023-09-19,2024-02-29,-1685079929578246776,80,2023-08-07 07:18:24.694,2025-08-26 14:22:52.937 -0700,241,10732819.41,8633449.93
-4382027291144259422,2023-02-24,2024-02-29,1785886735892434650,49,2023-02-10 17:35:02.558,2025-08-26 14:22:52.937 -0700,1080,48483123.17,35131563.71
8318422673953543239,2022-08-10,2024-01-26,1785886735892434650,65,2022-07-20 20:03:18.966,2025-08-26 14:22:52.937 -0700,1171,55251998.76,10899510.13
2319252846371679591,2022-01-15,2024-02-27,7360698488401934039,9,2022-01-07 20:56:53.510,2025-08-26 14:22:52.937 -0700,687,32765040.02,29192353.88
-7060399291979037185,2022-02-02,2024-02-16,1785886735892434650,7,2022-01-26 17:06:17.933,2025-08-26 14:22:52.937 -0700,432,20008520.6,17658544.57
8259572485267062881,2023-03-29,2023-07-27,5908655952517629978,4,2023-03-23 04:56:00.060,2025-08-26 14:22:52.937 -0700,117,5402867.75,1848636.82
-8639252338052468515,2021-12-01,2023-11-08,1785886735892434650,2,2021-11-04 19:45:17.254,2025-08-26 14:22:52.937 -0700,1067,48665065.44,38548008.82
